Section#,Picture#...2,Grid#,Grid_ID,BoxID,Box#,Immuno,Comment...8,Comment...9,CATMAID#,Missed#,Plexus#,Picture#...13
3965,3956,81,18A,14,002011,,,,3761,,,3956
3966,3957,81,18A,14,002011,,,,3762,,,3957
3967,3958,81,18A,14,002011,,,,3763,,,3958
3968,3959,81,18A,14,002011,,,,3764,,,3959
3969,3960,81,18A,14,002011,,,,3765,,,3960
3970,3961,81,18A,14,002011,,,,3766,,,3961
3971,3962,81,18A,14,002011,,,,3767,,,3962
3972,3963,81,18A,14,002011,,,,3768,,,3963
3973,3964,37,18B,14,002011,,,,3769,,,3964
3974,3965,37,18B,14,002011,,,,3770,,,3965
3975,3966,37,18B,14,002011,,,,3771,,,3966
3976,3967,37,18B,14,002011,,,,3772,,,3967
3977,3968,37,18B,14,002011,,,,3773,,,3968
3978,3969,37,18B,14,002011,,,,3774,,,3969
3979,3970,37,18B,14,002011,,,,3775,,,3970
3980,3971,52,19A,14,002011,,,,3776,,,3971
3981,3972,52,19A,14,002011,,,,3777,,,3972
3982,3973,52,19A,14,002011,,,,3778,,,3973
3983,3974,52,19A,14,002011,,,,3779,,,3974
3984,3975,52,19A,14,002011,,,,3780,,,3975
3985,3976,52,19A,14,002011,,,,3781,,,3976
3986,3977,52,19A,14,002011,,,,3782,,,3977
3987,3978,52,19A,14,002011,,,,3783,,,3978
3988,3979,70,19B,14,002011,,,,3784,,,3979
3989,3980,70,19B,14,002011,,,,3785,,,3980
3990,3981,70,19B,14,002011,,,,3786,,,3981
3991,3982,70,19B,14,002011,,,,3787,,,3982
3992,3983,70,19B,14,002011,,,,3788,,,3983
3993,3984,70,19B,14,002011,,,,3789,,,3984
3994,3985,70,19B,14,002011,,,,3790,,,3985
3995,3986,50,19C,14,002011,,,,3791,,,3986
3996,3987,50,19C,14,002011,,,,3792,,,3987
3997,3988,50,19C,14,002011,,,,3793,,,3988
3998,3989,50,19C,14,002011,,,,3794,,,3989
3999,3990,50,19C,14,002011,,,,3795,,,3990
4000,3991,50,19C,14,002011,,,,3796,,,3991
4001,3992,50,19C,14,002011,,,,3797,,,3992
4002,3993,76,20A,14,002011,,,,3798,,,3993
4003,3994,76,20A,14,002011,,,,3799,,,3994
4004,3995,76,20A,14,002011,,,,3800,,,3995
4005,3996,76,20A,14,002011,,,,3801,,,3996
4006,3997,76,20A,14,002011,,,,3802,,,3997
4007,3998,76,20A,14,002011,,,,3803,,,3998
4008,3999,76,20A,14,002011,,,,3804,,,3999
4009,4000,20,20B,14,002011,,Immuno_resv,,,3804_1,,4000
4010,4001,20,20B,14,002011,,Immuno_resv,,,3804_2,,4001
4011,4002,74,1A,15,002080,,,,3805,,,4002
4012,4003,74,1A,15,002080,,,,3806,,,4003
4013,4004,74,1A,15,002080,,,,3807,,,4004
4014,4005,74,1A,15,002080,,,,3808,,,4005
4015,4006,74,1A,15,002080,,,,3809,,,4006
4016,4007,74,1A,15,002080,,,,3810,,,4007
4017,4008,74,1A,15,002080,,,,3811,,,4008
4018,4009,74,1A,15,002080,,,,3812,,,4009
4019,4010,74,1A,15,002080,,,,3813,,,4010
4020,4011,77,1B,15,002080,,LOST,,,3813_1,,
4021,4012,77,1B,15,002080,,,,3814,,,4012
4022,4013,77,1B,15,002080,,,,3815,,,4013
4023,4014,77,1B,15,002080,,,,3816,,,4014
4024,4015,77,1B,15,002080,,,,3817,,,4015
4025,4016,77,1B,15,002080,,,,3818,,,4016
4026,4017,77,1B,15,002080,,LOST,,,3818_1,,
4027,4018,77,1B,15,002080,,,,3819,,,4018
4028,4019,67,1C,15,002080,,LOST,,,3819_1,,
4029,4020,67,1C,15,002080,,,,3820,,,4020
4030,4021,67,1C,15,002080,,,,3821,,,4021
4031,4022,67,1C,15,002080,,,,3822,,,4022
4032,4023,67,1C,15,002080,,,,3823,,,4023
4033,4024,67,1C,15,002080,,,,3824,,,4024
4034,4025,67,1C,15,002080,,,,3825,,,4025
4035,4026,67,1C,15,002080,,,,3826,,,4026
4036,4027,67,2A,15,002080,,,,3827,,,4027
4037,4028,67,2A,15,002080,,,,3828,,,4028
4038,4029,67,2A,15,002080,,,,3829,,,4029
4039,4030,67,2A,15,002080,,,,3830,,,4030
4040,4031,67,2A,15,002080,,,,3831,,,4031
4041,4032,67,2A,15,002080,,,,3832,,,4032
4042,4033,67,2A,15,002080,,,,3833,,,4033
4043,4034,51,2B,15,002080,,,,3834,,,4034
4044,4035,51,2B,15,002080,,,,3835,,,4035
4045,4036,51,2B,15,002080,,,,3836,,,4036
4046,4037,51,2B,15,002080,,,,3837,,,4037
4047,4038,51,2B,15,002080,,,,3838,,,4038
4048,4039,51,2B,15,002080,,,,3839,,,4039
4049,4040,51,2B,15,002080,,,,3840,,,4040
4050,4041,26,3A,15,002080,,,,3841,,,4041
4051,4042,26,3A,15,002080,,,,3842,,,4042
4052,4043,26,3A,15,002080,,,,3843,,,4043
4053,4044,26,3A,15,002080,,,,3844,,,4044
4054,4045,26,3A,15,002080,,,,3845,,,4045
4055,4046,26,3A,15,002080,,,,3846,,,4046
4056,4047,26,3A,15,002080,,,,3847,,,4047
4057,4048,26,3A,15,002080,,,,3848,,,4048
4058,4049,15,3B,15,002080,,Immuno_resv,,,3848_1,,4049
4059,4050,31,3C,15,002080,,,,3849,,,4050
4060,4051,31,3C,15,002080,,,,3850,,,4051
4061,4052,31,3C,15,002080,,,,3851,,,4052
4062,4053,31,3C,15,002080,,,,3852,,,4053
4063,4054,31,3C,15,002080,,,,3853,,,4054
4064,4055,31,3C,15,002080,,,,3854,,,4055
4065,4056,31,3C,15,002080,,,,3855,,,4056
4066,4057,31,3C,15,002080,,,,3856,,,4057
4067,4058,61,4A,15,002080,,,,3857,,,4058
4068,4059,61,4A,15,002080,,,,3858,,,4059
4069,4060,61,4A,15,002080,,,,3859,,,4060
4070,4061,61,4A,15,002080,,,,3860,,,4061
4071,4062,61,4A,15,002080,,,,3861,,,4062
4072,4063,61,4A,15,002080,,,,3862,,,4063
4073,4064,75,4B,15,002080,,,,3863,,,4064
4074,4065,75,4B,15,002080,,,,3864,,,4065
4075,4066,75,4B,15,002080,,,,3865,,,4066
4076,4067,75,4B,15,002080,,,,3866,,,4067
4077,4068,75,4B,15,002080,,,,3867,,,4068
4078,4069,75,4B,15,002080,,,,3868,,,4069
4079,4070,83,5A,15,002080,,,,3869,,,4070
4080,4071,83,5A,15,002080,,,,3870,,,4071
4081,4072,83,5A,15,002080,,,,3871,,,4072
4082,4073,83,5A,15,002080,,,,3872,,,4073
4083,4074,83,5A,15,002080,,,,3873,,,4074
4084,4075,83,5A,15,002080,,,,3874,,,4075
4085,4076,21,5B,15,002080,,LOST,,,3874_1,,
4086,4077,21,5B,15,002080,,,,3875,,,4077
4087,4078,21,5B,15,002080,,,,3876,,,4078
4088,4079,21,5B,15,002080,,,,3877,,,4079
4089,4080,21,5B,15,002080,,,,3878,,,4080
4090,4081,21,5B,15,002080,,,,3879,,,4081
4091,4082,21,5B,15,002080,,,,3880,,,4082
4092,4083,64,5C,15,002080,,,,3881,,,4083
4093,4084,64,5C,15,002080,,,,3882,,,4084
4094,4085,64,5C,15,002080,,,,3883,,,4085
4095,4086,64,5C,15,002080,,,,3884,,,4086
4096,4087,64,5C,15,002080,,,,3885,,,4087
4097,4088,64,5C,15,002080,,,,3886,,,4088
4098,4089,64,5C,15,002080,,,,3887,,,4089
4099,4090,87,6A,15,002080,LUCO,LUCO,,3888,,3888,4090
4100,4091,87,6A,15,002080,LUCO,LUCO,,3889,,3889,4091
4101,4092,87,6A,15,002080,LUCO,LUCO,,3890,,3890,4092
4102,4093,87,6A,15,002080,LUCO,LUCO,,3891,,3891,4093
4103,4094,87,6A,15,002080,LUCO,LUCO,,3892,,3892,4094
4104,4095,47,6B,15,002080,,,,3893,,,4095
4105,4096,47,6B,15,002080,,,,3894,,,4096
4106,4097,47,6B,15,002080,,,,3895,,,4097
4107,4098,47,6B,15,002080,,,,3896,,,4098
4108,4099,47,6B,15,002080,,,,3897,,,4099
4109,4100,47,6B,15,002080,,,,3898,,,4100
4110,4101,47,6B,15,002080,,,,3899,,,4101
4111,4102,47,6B,15,002080,,,,3900,,,4102
4112,4103,86,7A,15,002080,,,,3901,,,4103
4113,4104,86,7A,15,002080,,,,3902,,,4104
4114,4105,86,7A,15,002080,,,,3903,,,4105
4115,4106,86,7A,15,002080,,,,3904,,,4106
4116,4107,86,7A,15,002080,,,,3905,,,4107
4117,4108,86,7A,15,002080,,,,3906,,,4108
4118,4109,86,7A,15,002080,,,,3907,,,4109
4119,4110,76,7B,15,002080,,Immuno_resv,,,3907_1,,4110
4120,4111,76,7B,15,002080,,Immuno_resv,,,3907_2,,4111
4121,4112,54,7C,15,002080,,,,3908,,,4112
4122,4113,54,7C,15,002080,,,,3909,,,4113
4123,4114,54,7C,15,002080,,,,3910,,,4114
4124,4115,54,7C,15,002080,,,,3911,,,4115
4125,4116,54,7C,15,002080,,,,3912,,,4116
4126,4117,91,8A,15,002080,,,,3913,,,4117
4127,4118,91,8A,15,002080,,,,3914,,,4118
4128,4119,91,8A,15,002080,,,,3915,,,4119
4129,4120,91,8A,15,002080,,,,3916,,,4120
4130,4121,91,8A,15,002080,,,,3917,,,4121
4131,4122,91,8A,15,002080,,,,3918,,,4122
4132,4123,91,8A,15,002080,,,,3919,,,4123
4133,4124,91,8A,15,002080,,,,3920,,,4124
4134,4125,78,8B,15,002080,,,,3921,,,4125
4135,4126,78,8B,15,002080,,,,3922,,,4126
4136,4127,78,8B,15,002080,,,,3923,,,4127
4137,4128,78,8B,15,002080,,,,3924,,,4128
4138,4129,78,8B,15,002080,,,,3925,,,4129
4139,4130,78,8B,15,002080,,,,3926,,,4130
4140,4131,78,8B,15,002080,,,,3927,,,4131
4141,4132,93,9A,15,002080,,,,3928,,,4132
4142,4133,93,9A,15,002080,,,,3929,,,4133
4143,4134,93,9A,15,002080,,,,3930,,,4134
4144,4135,93,9A,15,002080,,,,3931,,,4135
4145,4136,93,9A,15,002080,,,,3932,,,4136
4146,4137,93,9A,15,002080,,,,3933,,,4137
4147,4138,93,9A,15,002080,,,,3934,,,4138
4148,4139,16,9B,15,002080,,,,3935,,,4139
4149,4140,16,9B,15,002080,,,,3936,,,4140
4150,4141,16,9B,15,002080,,,,3937,,,4141
4151,4142,16,9B,15,002080,,,,3938,,,4142
4152,4143,16,9B,15,002080,,,,3939,,,4143
4153,4144,16,9B,15,002080,,,,3940,,,4144
4154,4145,17,9C,15,002080,,,,3941,,,4145
4155,4146,17,9C,15,002080,,,,3942,,,4146
4156,4147,17,9C,15,002080,,,,3943,,,4147
4157,4148,17,9C,15,002080,,,,3944,,,4148
4158,4149,17,9C,15,002080,,,,3945,,,4149
4159,4150,17,9C,15,002080,,,,3946,,,4150
4160,4151,17,9C,15,002080,,,,3947,,,4151
4161,4152,32,10A,15,002080,,,,3948,,,4152
4162,4153,32,10A,15,002080,,,,3949,,,4153
4163,4154,32,10A,15,002080,,,,3950,,,4154
4164,4155,32,10A,15,002080,,,,3951,,,4155
4165,4156,32,10A,15,002080,,,,3952,,,4156
4166,4157,32,10A,15,002080,,,,3953,,,4157
4167,4158,59,10B,15,002080,,,,3954,,,4158
4168,4159,59,10B,15,002080,,,,3955,,,4159
4169,4160,59,10B,15,002080,,,,3956,,,4160
4170,4161,59,10B,15,002080,,,,3957,,,4161
4171,4162,59,10B,15,002080,,,,3958,,,4162
4172,4163,59,10B,15,002080,,,,3959,,,4163
4173,4164,59,10B,15,002080,,,,3960,,,4164
4174,4165,59,10B,15,002080,,,,3961,,,4165
4175,4166,73,11A,15,002080,,,,3962,,,4166
4176,4167,73,11A,15,002080,,,,3963,,,4167
4177,4168,73,11A,15,002080,,,,3964,,,4168
4178,4169,73,11A,15,002080,,,,3965,,,4169
4179,4170,73,11A,15,002080,,,,3966,,,4170
4180,4171,73,11A,15,002080,,,,3967,,,4171
4181,4172,98,11B,15,002080,,,,3968,,,4172
4182,4173,98,11B,15,002080,,,,3969,,,4173
4183,4174,98,11B,15,002080,,,,3970,,,4174
4184,4175,98,11B,15,002080,,,,3971,,,4175
4185,4176,98,11B,15,002080,,,,3972,,,4176
4186,4177,98,11B,15,002080,,,,3973,,,4177
4187,4178,98,11B,15,002080,,,,3974,,,4178
4188,4179,98,11B,15,002080,,,,3975,,,4179
4189,4180,75,11C,15,002080,,Immuno_resv,,,3975_1,,4180
4190,4181,75,11C,15,002080,,Immuno_resv,,,3975_2,,4181
4191,4182,79,12A,15,002080,,,,3976,,,4182
4192,4183,79,12A,15,002080,,,,3977,,,4183
4193,4184,79,12A,15,002080,,,,3978,,,4184
4194,4185,79,12A,15,002080,,,,3979,,,4185
4195,4186,79,12A,15,002080,,,,3980,,,4186
4196,4187,79,12A,15,002080,,,,3981,,,4187
4197,4188,9,12B,15,002080,FMRF,FMRF,,3982,,3982,4188
4198,4189,9,12B,15,002080,FMRF,FMRF,,3983,,3983,4189
4199,4190,9,12B,15,002080,FMRF,FMRF,,3984,,3984,4190
4200,4191,9,12B,15,002080,FMRF,FMRF,,3985,,3985,4191
4201,4192,19,13A,15,002080,,,,3986,,,4192
4202,4193,19,13A,15,002080,,,,3987,,,4193
4203,4194,19,13A,15,002080,,,,3988,,,4194
4204,4195,19,13A,15,002080,,,,3989,,,4195
4205,4196,19,13A,15,002080,,,,3990,,,4196
4206,4197,19,13A,15,002080,,,,3991,,,4197
4207,4198,57,13B,15,002080,,,,3992,,,4198
4208,4199,57,13B,15,002080,,,,3993,,,4199
4209,4200,57,13B,15,002080,,,,3994,,,4200
4210,4201,57,13B,15,002080,,,,3995,,,4201
4211,4202,57,13B,15,002080,,,,3996,,,4202
4212,4203,57,13B,15,002080,,,,3997,,,4203
4213,4204,57,13B,15,002080,,,,3998,,,4204
4214,4205,57,13B,15,002080,,,,3999,,,4205
4215,4206,88,13C,15,002080,,,,4000,,,4206
4216,4207,88,13C,15,002080,,,,4001,,,4207
4217,4208,88,13C,15,002080,,,,4002,,,4208
4218,4209,88,13C,15,002080,,,,4003,,,4209
4219,4210,61,14A,15,002080,,,,4004,,,4210
4220,4211,61,14A,15,002080,,,,4005,,,4211
4221,4212,61,14A,15,002080,,,,4006,,,4212
4222,4213,61,14A,15,002080,,,,4007,,,4213
4223,4214,61,14A,15,002080,,,,4008,,,4214
4224,4215,61,14A,15,002080,,,,4009,,,4215
4225,4216,24,14B,15,002080,PRNK,PRNK,,4010,,4010,4216
4226,4217,24,14B,15,002080,PRNK,PRNK,,4011,,4011,4217
4227,4218,24,14B,15,002080,PRNK,PRNK,,4012,,4012,4218
4228,4219,24,14B,15,002080,PRNK,PRNK,,4013,,4013,4219
4229,4220,54,15A,15,002080,,,,4014,,,4220
4230,4221,54,15A,15,002080,,,,4015,,,4221
4231,4222,54,15A,15,002080,,,,4016,,,4222
4232,4223,54,15A,15,002080,,,,4017,,,4223
4233,4224,54,15A,15,002080,,,,4018,,,4224
4234,4225,54,15A,15,002080,,,,4019,,,4225
4235,4226,54,15A,15,002080,,,,4020,,,4226
4236,4227,91,15B,15,002080,,,,4021,,,4227
4237,4228,91,15B,15,002080,,,,4022,,,4228
4238,4229,91,15B,15,002080,,,,4023,,,4229
4239,4230,91,15B,15,002080,,,,4024,,,4230
4240,4231,91,15B,15,002080,,,,4025,,,4231
4241,4232,91,15B,15,002080,,,,4026,,,4232
4242,4233,91,15B,15,002080,,,,4027,,,4233
4243,4234,9,15C,15,002080,,,,4028,,,4234
4244,4235,9,15C,15,002080,,,,4029,,,4235
4245,4236,9,15C,15,002080,,,,4030,,,4236
4246,4237,9,15C,15,002080,,,,4031,,,4237
4247,4238,9,15C,15,002080,,,,4032,,,4238
4248,4239,9,15C,15,002080,,,,4033,,,4239
4249,4240,39,16A,15,002080,,,,4034,,,4240
4250,4241,39,16A,15,002080,,,,4035,,,4241
4251,4242,39,16A,15,002080,,,,4036,,,4242
4252,4243,39,16A,15,002080,,,,4037,,,4243
4253,4244,39,16A,15,002080,,,,4038,,,4244
4254,4245,39,16A,15,002080,,,,4039,,,4245
4255,4246,39,16A,15,002080,,,,4040,,,4246
4256,4247,17,16B,15,002080,,,,4041,,,4247
4257,4248,17,16B,15,002080,,,,4042,,,4248
4258,4249,17,16B,15,002080,,,,4043,,,4249
4259,4250,17,16B,15,002080,,,,4044,,,4250
4260,4251,17,16B,15,002080,,,,4045,,,4251
4261,4252,17,16B,15,002080,,,,4046,,,4252
4262,4253,69,17A,15,002080,,Immuno_resv,,,4046_1,,4253
4263,4254,69,17A,15,002080,,Immuno_resv,,,4046_2,,4254
4264,4255,91,17B,15,002080,,,,4047,,,4255
4265,4256,91,17B,15,002080,,,,4048,,,4256
4266,4257,91,17B,15,002080,,,,4049,,,4257
4267,4258,91,17B,15,002080,,LOST,,,4049_1,,
4268,4259,91,17B,15,002080,,,,4050,,,4259
4269,4260,91,17B,15,002080,,,,4051,,,4260
4270,4261,91,17B,15,002080,,,,4052,,,4261
4271,4262,20,17C,15,002080,,,,4053,,,4262
4272,4263,20,17C,15,002080,,,,4054,,,4263
4273,4264,20,17C,15,002080,,,,4055,,,4264
4274,4265,20,17C,15,002080,,,,4056,,,4265
4275,4266,20,17C,15,002080,,,,4057,,,4266
4276,4267,20,17C,15,002080,,,,4058,,,4267
4277,4268,55,18A,15,002080,,,,4059,,,4268
4278,4269,55,18A,15,002080,,,,4060,,,4269
4279,4270,55,18A,15,002080,,,,4061,,,4270
4280,4271,55,18A,15,002080,,,,4062,,,4271
4281,4272,55,18A,15,002080,,,,4063,,,4272
4282,4273,55,18A,15,002080,,,,4064,,,4273
4283,4274,55,18A,15,002080,,,,4065,,,4274
4284,4275,79,18B,15,002080,,,,4066,,,4275
4285,4276,79,18B,15,002080,,,,4067,,,4276
4286,4277,79,18B,15,002080,,,,4068,,,4277
4287,4278,79,18B,15,002080,,,,4069,,,4278
4288,4279,79,18B,15,002080,,,,4070,,,4279
4289,4280,79,18B,15,002080,,,,4071,,,4280
4290,4281,79,18B,15,002080,,,,4072,,,4281
4291,4282,38,19A,15,002080,,,,4073,,,4282
4292,4283,38,19A,15,002080,,,,4074,,,4283
4293,4284,38,19A,15,002080,,,,4075,,,4284
4294,4285,38,19A,15,002080,,,,4076,,,4285
4295,4286,38,19A,15,002080,,,,4077,,,4286
4296,4287,38,19A,15,002080,,,,4078,,,4287
4297,4288,38,19A,15,002080,,,,4079,,,4288
4298,4289,63,19B,15,002080,,,,4080,,,4289
4299,4290,63,19B,15,002080,,,,4081,,,4290
4300,4291,63,19B,15,002080,,,,4082,,,4291
4301,4292,63,19B,15,002080,,,,4083,,,4292
4302,4293,63,19B,15,002080,,,,4084,,,4293
4303,4294,63,19B,15,002080,,,,4085,,,4294
4304,4295,63,19B,15,002080,,,,4086,,,4295
4305,4296,63,19B,15,002080,,,,4087,,,4296
4306,4297,97,19C,15,002080,,Immuno_resv,,,4087_1,,4297
4307,4298,97,19C,15,002080,,Immuno_resv,,,4087_2,,4298
4308,4299,81,20A,15,002080,,,,4088,,,4299
4309,4300,81,20A,15,002080,,,,4089,,,4300
4310,4301,81,20A,15,002080,,,,4090,,,4301
4311,4302,81,20A,15,002080,,,,4091,,,4302
4312,4303,81,20A,15,002080,,,,4092,,,4303
4313,4304,81,20A,15,002080,,,,4093,,,4304
4314,4305,81,20A,15,002080,,,,4094,,,4305
4315,4306,81,20A,15,002080,,,,4095,,,4306
4316,4307,78,20B,15,002080,,,,4096,,,4307
4317,4308,78,20B,15,002080,,,,4097,,,4308
4318,4309,78,20B,15,002080,,,,4098,,,4309
4319,4310,78,20B,15,002080,,,,4099,,,4310
4320,4311,78,20B,15,002080,,,,4100,,,4311
4321,4312,78,20B,15,002080,,,,4101,,,4312
4322,4313,78,20B,15,002080,,,,4102,,,4313
4323,4314,29,1A,16,002079,,,,4103,,,4314
4324,4315,29,1A,16,002079,,,,4104,,,4315
4325,4316,29,1A,16,002079,,,,4105,,,4316
4326,4317,29,1A,16,002079,,,,4106,,,4317
4327,4318,29,1A,16,002079,,,,4107,,,4318
4328,4319,29,1A,16,002079,,,,4108,,,4319
4329,4320,29,1A,16,002079,,,,4109,,,4320
4330,4321,29,1A,16,002079,,,,4110,,,4321
4331,4322,99,1B,16,002079,,,,4111,,,4322
4332,4323,99,1B,16,002079,,,,4112,,,4323
4333,4324,99,1B,16,002079,,,,4113,,,4324
4334,4325,99,1B,16,002079,,,,4114,,,4325
4335,4326,99,1B,16,002079,,,,4115,,,4326
4336,4327,99,1B,16,002079,,,,4116,,,4327
4337,4328,73,1C,16,002079,,LOST,,,4116_1,,
4338,4329,73,1C,16,002079,,LOST,,,4116_2,,
4339,4330,73,1C,16,002079,,,,4117,,,4330
4340,4331,73,1C,16,002079,,LOST,,,4117_1,,
4341,4332,73,1C,16,002079,,LOST,,,4117_2,,
4342,4333,73,1C,16,002079,,,,4118,,,4333
4343,4334,18,2A,16,002079,,,,4119,,,4334
4344,4335,18,2A,16,002079,,,,4120,,,4335
4345,4336,18,2A,16,002079,,,,4121,,,4336
4346,4337,18,2A,16,002079,,,,4122,,,4337
4347,4338,18,2A,16,002079,,,,4123,,,4338
4348,4339,18,2A,16,002079,,,,4124,,,4339
4349,4340,58,2B,16,002079,,,,4125,,,4340
4350,4341,58,2B,16,002079,,,,4126,,,4341
4351,4342,58,2B,16,002079,,,,4127,,,4342
4352,4343,58,2B,16,002079,,,,4128,,,4343
4353,4344,58,2B,16,002079,,,,4129,,,4344
4354,4345,58,2B,16,002079,,,,4130,,,4345
4355,4346,58,2B,16,002079,,,,4131,,,4346
4356,4347,58,2B,16,002079,,,,4132,,,4347
4357,4348,98,3A,16,002079,,,,4133,,,4348
4358,4349,98,3A,16,002079,,,,4134,,,4349
4359,4350,98,3A,16,002079,,,,4135,,,4350
4360,4351,98,3A,16,002079,,,,4136,,,4351
4361,4352,98,3A,16,002079,,,,4137,,,4352
4362,4353,98,3A,16,002079,,,,4138,,,4353
4363,4354,98,3A,16,002079,,,,4139,,,4354
4364,4355,64,3B,16,002079,,,,4140,,,4355
4365,4356,64,3B,16,002079,,,,4141,,,4356
4366,4357,64,3B,16,002079,,,,4142,,,4357
4367,4358,64,3B,16,002079,,,,4143,,,4358
4368,4359,64,3B,16,002079,,,,4144,,,4359
4369,4360,64,3B,16,002079,,,,4145,,,4360
4370,4361,72,3C,16,002079,,,,4146,,,4361
4371,4362,72,3C,16,002079,,,,4147,,,4362
4372,4363,72,3C,16,002079,,,,4148,,,4363
4373,4364,72,3C,16,002079,,,,4149,,,4364
4374,4365,72,3C,16,002079,,,,4150,,,4365
4375,4366,72,3C,16,002079,,,,4151,,,4366
4376,4367,72,3C,16,002079,,,,4152,,,4367
4377,4368,98,4A,16,002079,,,,4153,,,4368
4378,4369,98,4A,16,002079,,,,4154,,,4369
4379,4370,98,4A,16,002079,,,,4155,,,4370
4380,4371,98,4A,16,002079,,,,4156,,,4371
4381,4372,98,4A,16,002079,,,,4157,,,4372
4382,4373,98,4A,16,002079,,,,4158,,,4373
4383,4374,98,4A,16,002079,,,,4159,,,4374
4384,4375,53,4B,16,002079,,,,4160,,,4375
4385,4376,53,4B,16,002079,,,,4161,,,4376
4386,4377,53,4B,16,002079,,,,4162,,,4377
4387,4378,53,4B,16,002079,,,,4163,,,4378
4388,4379,53,4B,16,002079,,,,4164,,,4379
4389,4380,53,4B,16,002079,,,,4165,,,4380
4390,4381,53,4B,16,002079,,,,4166,,,4381
4391,4382,34,5A,16,002079,,,,4167,,,4382
4392,4383,34,5A,16,002079,,,,4168,,,4383
4393,4384,34,5A,16,002079,,,,4169,,,4384
4394,4385,34,5A,16,002079,,,,4170,,,4385
4395,4386,34,5A,16,002079,,,,4171,,,4386
4396,4387,34,5A,16,002079,,,,4172,,,4387
4397,4388,34,5A,16,002079,,,,4173,,,4388
4398,4389,34,5A,16,002079,,,,4174,,,4389
4399,4390,44,5B,16,002079,,Immuno_resv,,,4174_1,,4390
4400,4391,44,5B,16,002079,,Immuno_resv,,,4174_2,,4391
4401,4392,100,5C,16,002079,,,,4175,,,4392
4402,4393,100,5C,16,002079,,,,4176,,,4393
4403,4394,100,5C,16,002079,,,,4177,,,4394
4404,4395,100,5C,16,002079,,,,4178,,,4395
4405,4396,100,5C,16,002079,,,,4179,,,4396
4406,4397,100,5C,16,002079,,,,4180,,,4397
4407,4398,48,6A,16,002079,,,,4181,,,4398
4408,4399,48,6A,16,002079,,,,4182,,,4399
4409,4400,48,6A,16,002079,,,,4183,,,4400
4410,4401,48,6A,16,002079,,,,4184,,,4401
4411,4402,48,6A,16,002079,,,,4185,,,4402
4412,4403,50,6B,16,002079,LUQN,LUQN,,4186,,,4403
4413,4404,50,6B,16,002079,LUQN,LUQN,,4187,,,4404
4414,4405,50,6B,16,002079,LUQN,LUQN,,4188,,,4405
4415,4406,50,6B,16,002079,LUQN,LUQN,,4189,,,4406
4416,4407,50,6B,16,002079,LUQN,LUQN,,4190,,,4407
4417,4408,82,7A,16,002079,,,,4191,,,4408
4418,4409,82,7A,16,002079,,,,4192,,,4409
4419,4410,82,7A,16,002079,,,,4193,,,4410
4420,4411,82,7A,16,002079,,,,4194,,,4411
4421,4412,82,7A,16,002079,,,,4195,,,4412
4422,4413,82,7A,16,002079,,,,4196,,,4413
4423,4414,82,7A,16,002079,,,,4197,,,4414
4424,4415,82,7A,16,002079,,,,4198,,,4415
4425,4416,56,7B,16,002079,,,,4199,,,4416
4426,4417,56,7B,16,002079,,,,4200,,,4417
4427,4418,56,7B,16,002079,,,,4201,,,4418
4428,4419,56,7B,16,002079,,,,4202,,,4419
4429,4420,56,7B,16,002079,,,,4203,,,4420
4430,4421,56,7B,16,002079,,,,4204,,,4421
4431,4422,56,7B,16,002079,,,,4205,,,4422
4432,4423,64,7C,16,002079,,,,4206,,,4423
4433,4424,64,7C,16,002079,,,,4207,,,4424
4434,4425,64,7C,16,002079,,,,4208,,,4425
4435,4426,64,7C,16,002079,,,,4209,,,4426
4436,4427,64,7C,16,002079,,,,4210,,,4427
4437,4428,64,7C,16,002079,,,,4211,,,4428
4438,4429,64,7C,16,002079,,,,4212,,,4429
4439,4430,94,8A,16,002079,,,,4213,,,4430
4440,4431,94,8A,16,002079,,,,4214,,,4431
4441,4432,94,8A,16,002079,,,,4215,,,4432
4442,4433,94,8A,16,002079,,,,4216,,,4433
4443,4434,94,8A,16,002079,,,,4217,,,4434
4444,4435,94,8A,16,002079,,,,4218,,,4435
4445,4436,41,8B,16,002079,,Immuno_resv,,,4218_1,,4436
4446,4437,17,9A,16,002079,,,,4219,,,4437
4447,4438,17,9A,16,002079,,,,4220,,,4438
4448,4439,17,9A,16,002079,,,,4221,,,4439
4449,4440,17,9A,16,002079,,,,4222,,,4440
4450,4441,17,9A,16,002079,,,,4223,,,4441
4451,4442,17,9A,16,002079,,,,4224,,,4442
4452,4443,62,9B,16,002079,,LOST,,,4224_1,,
4453,4444,62,9B,16,002079,,LOST,,,4224_2,,
4456,4445,62,9B,16,002079,,,,4227,,,4445
4454,4446,62,9B,16,002079,,,,4225,,,4446
4455,4447,62,9B,16,002079,,,,4226,,,4447
4457,4448,62,9B,16,002079,,,,4228,,,4448
4458,4449,21,9C,16,002079,,,,4229,,,4449
4459,4450,21,9C,16,002079,,,,4230,,,4450
4460,4451,21,9C,16,002079,,,,4231,,,4451
4461,4452,21,9C,16,002079,,,,4232,,,4452
4462,4453,21,9C,16,002079,,,,4233,,,4453
4463,4454,21,9C,16,002079,,,,4234,,,4454
4464,4455,21,9C,16,002079,,,,4235,,,4455
4465,4456,42,10A,16,002079,,,,4236,,,4456
4466,4457,42,10A,16,002079,,,,4237,,,4457
4467,4458,42,10A,16,002079,,,,4238,,,4458
